Date,portfolio_return,equity,turnover,cost,benchmark_return_spy,benchmark_equity_spy
2023-08-16,-0.023307104525680536,21.96013719665975,0.0,0.0,-0.007338206922981816,2.4498456279323277
2023-08-17,-0.02996532213419793,21.30209461145066,0.0,0.0,-0.00761984144129535,2.4311781926918328
2023-08-18,0.026217318306576757,21.860578406475877,0.0,0.0,0.00048144025372076626,2.432348659737763
2023-08-21,0.035091983436434764,22.62770946182681,0.0,0.0,0.006506232440103066,2.44817408549339
2023-08-22,-0.019290432549871037,22.19121115869536,0.0,0.0,-0.002708574551783194,2.4415430234670876
2023-08-23,0.04609366276480684,23.214085362186882,0.0,0.0,0.01113767453928216,2.468736135036119
2023-08-24,-0.047649260199670196,22.107951368466683,0.0,0.0,-0.013859189290343799,2.4345214536327417
2023-08-25,0.035807451289131695,22.899580760195548,0.0,0.0,0.0070499081688766285,2.4516846063160127
2023-08-28,0.05174916123128591,24.08461485708376,0.0,0.0,0.006341310785556775,2.467231500352828
2023-08-29,0.03794574062471563,24.998523405496833,0.0,0.0,0.014454796007975723,2.50289482839488
2023-08-30,0.03939194788655746,25.98326393672705,0.0,0.0,0.004118908529335608,2.513204023251586
2023-08-31,0.0013306587201180364,26.017838793461586,0.0,0.0,-0.00146338326308193,2.5095262425472495
2023-09-01,0.00728896185878997,26.20748182807527,0.0,0.0,0.0018651471593040814,2.5142068782897358
2023-09-05,-0.011418474925598717,25.90823235395831,0.0,0.0,-0.004321872764379564,2.5033407960584397
2023-09-06,-0.0026112452211498665,25.840579606035597,0.0,0.0,-0.006722540138911159,2.486511987075563
2023-09-07,-0.03141150159686112,25.028888198476793,0.0,0.0,-0.0030702724258721004,2.4788777178850445
2023-09-08,-0.0022775563745574237,24.971883494612268,0.0,0.0,0.0015061625101477905,2.4826113105709635
2023-09-11,0.038716218593566394,25.938700394682748,0.0,0.0,0.006576625721170126,2.4989385159717323
2023-09-12,-0.010322325827912895,25.670952677656217,0.0,0.0,-0.005485565822668237,2.4852304242555685
2023-09-13,-0.012262451329651949,25.35616386986066,0.0,0.0,0.0011658755309384983,2.488127893595952
2023-09-14,0.06684879090059462,27.051192766438184,0.0,0.0,0.008622470276561156,2.5095817024027656
2023-09-15,-0.05005803201415429,25.697063292914763,0.0,0.0,-0.012048296737688702,2.479345517364743
2023-09-18,-0.00038171951249439516,25.687254222442053,0.0,0.0,0.0005864872735670268,2.480799621957453
2023-09-19,-0.05210750805607371,24.348755416107743,0.0,0.0,-0.002073893399523019,2.475654707995936
2023-09-20,-0.04701933165294221,23.2038932098614,0.0,0.0,-0.009193393671542927,2.452895039670521
2023-09-21,-0.028949175769361145,22.532159626795636,0.0,0.0,-0.016528310467606944,2.4123528289103935
2023-09-22,-0.0054605119245780325,22.40912250046702,0.0,0.0,-0.0022485624534225312,2.406928502914898
2023-09-25,-0.004799262323451577,22.301575243148918,0.0,0.0,0.004205156759273132,2.4170500145780176
2023-09-26,-0.009532007085696721,22.088996469909024,0.0,0.0,-0.014691234660725416,2.3815405656271422
2023-09-27,0.032526655108481246,22.807477639778217,0.0,0.0,0.00039913841105798653,2.382491129944377
2023-09-28,0.021768894465944655,23.30397121355294,0.0,0.0,0.0057974281030162,2.3963034509763035
2023-09-29,0.01417673753772008,23.63434549703406,0.44738311173388867,0.00044738311173388867,-0.0024269522778246344,2.3904877368575974
2023-10-02,-0.007411598038962276,23.459177228296088,0.0,0.0,-0.0003977181583527667,2.3895369964773296
2023-10-03,-0.041647050333953925,22.482171693476097,0.0,0.0,-0.013385962065874502,2.3575507448874804
2023-10-04,0.017852740746752874,22.88354007614371,0.0,0.0,0.007281944745552105,2.3747182991465863
2023-10-05,-0.017227980493481197,22.489302894090113,0.0,0.0,-0.00037685665664310974,2.3738233707479006
2023-10-06,0.03703646401161148,23.32222715137331,0.0,0.0,0.01187282704695547,2.4020073650688114
2023-10-09,0.022222630323206986,23.840508383672137,0.0,0.0,0.006402312473104077,2.4173857667826795
2023-10-10,0.015271128442403602,24.204579849331395,0.0,0.0,0.005204720183472622,2.429967583274293
2023-10-11,-0.007805893079229477,24.01564148699984,0.0,0.0,0.004096309647854124,2.4399214829296323
2023-10-12,-0.05142251148208897,22.780696886884858,0.0,0.0,-0.006096378707030836,2.425046797554273
2023-10-13,-0.024178407484268038,22.229895914778158,0.0,0.0,-0.0049809267517860745,2.4129678170860016
2023-10-16,0.020846991364041126,22.693322362937074,0.0,0.0,0.01052138410009218,2.4383555783107242
2023-10-17,0.01100264898567967,22.943009023215343,0.0,0.0,-4.5850583562434544e-05,2.438243778284526
2023-10-18,-0.047248733887847644,21.85898089529095,0.0,0.0,-0.013325007159517788,2.405754162482235
2023-10-19,-0.030839540638378904,21.18485996565708,0.0,0.0,-0.008786487047433011,2.384616034694277
2023-10-20,-0.029848732603987547,20.55251874528926,0.0,0.0,-0.012287929862322411,2.3553140401113843
2023-10-23,0.016192315026660083,20.88531160340432,0.0,0.0,-0.0017332608244706726,2.3512316665563335
2023-10-24,0.01889341953023297,21.27990655754708,0.0,0.0,0.007539338086192338,2.368958397009463
2023-10-25,-0.05637983651745586,20.08014890472584,0.0,0.0,-0.01435225056952083,2.334958512506813
2023-10-26,-0.027220709959357346,19.53355299544959,0.0,0.0,-0.01197453487618061,2.3069984703643653
2023-10-27,0.00015099055424488582,19.536502377442744,0.0,0.0,-0.004532614916311295,2.2965417346856847
2023-10-30,-0.008862915755281593,19.36335200271861,0.0,0.0,0.011955815843177175,2.3239987647417575
2023-10-31,-0.0013456224941650217,19.337296240701317,0.0,0.0,0.006280089919469267,2.338593685957071
2023-11-01,0.0009334895094503283,19.355347403883147,0.0,0.0,0.010664844146603514,2.363534423140034
2023-11-02,0.07627641740795602,20.831703961537734,0.0,0.0,0.01916425842116176,2.4088298076124013
2023-11-03,0.05253596011364963,21.92611752996044,0.0,0.0,0.009123472322346338,2.430806699691396
2023-11-06,0.00559444685118381,22.04878202913461,0.0,0.0,0.0023003729342003787,2.436398461631639
2023-11-07,0.021636690024445907,22.525844691315573,0.0,0.0,0.0028461036562730246,2.443332704201427
2023-11-08,-0.0032972669203431663,22.45157096876211,0.0,0.0,0.00073233113328941,2.4451220328096976
2023-11-09,-0.04077376717535824,21.53613584136077,0.0,0.0,-0.007798663067815403,2.4260533499161228
2023-11-10,0.018301227194985756,21.930273556295592,0.0,0.0,0.01560474906888576,2.4639113036692937
2023-11-13,-0.020980952184024727,21.470155535428372,0.0,0.0,-0.0009531612598220329,2.4615627988669986
2023-11-14,0.09910631554208531,23.597983544660185,0.0,0.0,0.019400771539097805,2.5093190163569594
2023-11-15,-0.0021844978952336854,23.546433799275114,0.0,0.0,0.0021170484388934874,2.514631366263224
2023-11-16,-0.03271978926374168,22.77599944745019,0.0,0.0,0.001223029788141039,2.5177068353303573
2023-11-17,0.005194918663601217,22.894318912061916,0.0,0.0,0.001243773527483949,2.5208382924421064
2023-11-20,0.033484616542317776,23.66092640182984,0.0,0.0,0.007697681846331683,2.540242903603376
2023-11-21,-0.04864178300814509,22.51001675402034,0.0,0.0,-0.002179438067467454,2.5347066015186486
2023-11-22,0.005394520110582085,22.631447492089443,0.0,0.0,0.0038608458977704707,2.5444927131031734
2023-11-24,-0.0045857534057941645,22.52766525467454,0.0,0.0,0.0006154093548171868,2.5460586177220814
2023-11-27,-0.004682595674256444,22.422177306801906,0.0,0.0,-0.0018010432566402113,2.5414730560176224
2023-11-28,0.0035631337991549328,22.502070524614414,0.0,0.0,0.0009902308400309145,2.5439897010167987
2023-11-29,0.009583858918318549,22.717727193892372,0.0,0.0,-0.0007034937026759724,2.542200020282461
2023-11-30,-0.016780666682215367,22.336508586074164,0.0,0.0,0.003937490213237638,2.5522099079824154
2023-12-01,0.05591612987966453,23.585479701231325,0.0,0.0,0.00591583844399568,2.5673083694732046
2023-12-04,0.03909454625620115,24.507543328385804,0.0,0.0,-0.0052495045693052855,2.5538312724568395
2023-12-05,-0.01749380780851243,24.078813075540232,0.0,0.0,-0.0001970326524055599,2.553328084307431
2023-12-06,-0.03221924654128673,23.30301186063784,0.0,0.0,-0.004029622229552832,2.543039136699564
2023-12-07,0.01270641541286721,23.599109609710077,0.0,0.0,0.007630411509678803,2.5624435717978
2023-12-08,0.0483677305657714,24.74054498490464,0.0,0.0,0.00429912452317649,2.5734598357965717
2023-12-11,-0.011623016231931321,24.45298522895827,0.0,0.0,0.0038893878616617084,2.5834690192443928
2023-12-12,0.0016659005305539887,24.49372147002482,0.0,0.0,0.0045672668351603996,2.595268411615652
2023-12-13,0.06421181147008499,26.066507695258824,0.0,0.0,0.013790177906354284,2.6310576247265733
2023-12-14,0.06338168825728983,27.71864695995596,0.0,0.0,0.0032094162684701555,2.6395017838706534
2023-12-15,0.01656319795492374,28.177756396596354,0.0,0.0,-0.0016465667898450942,2.635155667891595
2023-12-18,0.04686455731687259,29.49829447630552,0.0,0.0,0.005625065351605896,2.64997859073514
2023-12-19,0.042419666545260505,30.7496022916443,0.0,0.0,0.00608093410631616,2.666092935928549
2023-12-20,-0.04827714072866804,29.265099414460014,0.0,0.0,-0.013857315461203057,2.629148045066502
2023-12-21,0.02684450835331524,30.050706620152088,0.0,0.0,0.00948195716692557,2.6540775142153286
2023-12-22,-0.03849160683907789,28.89400663569272,0.0,0.0,0.0020096736315229347,2.659411343811665
2023-12-26,-0.006688733838118726,28.700742315789732,0.0,0.0,0.004222475885611088,2.67064064408083
2023-12-27,0.0060347280433976185,28.87394349030916,0.0,0.0,0.0018080698218472246,2.6754693488343912
2023-12-28,0.002723168022273227,28.952572089898894,0.0,0.0,0.00037772879441067,2.676479950646009
2023-12-29,-0.02857616397858415,28.12521864225616,1.2157169029057582,0.0012157169029057581,-0.002894915006274257,2.6687317686728917
2024-01-02,-0.05992074994976709,26.439934448711004,0.0,0.0,-0.005596319259629667,2.6537966936770823
2024-01-03,-0.02614485253330087,25.74866626155931,0.0,0.0,-0.008166593599996608,2.6321242145828068
2024-01-04,0.008374908543743832,25.964308986623255,0.0,0.0,-0.0032211593163484764,2.623645723147217
2024-01-05,0.0021580876515336243,26.02034224122789,0.0,0.0,0.0013697728339259196,2.62723952178463
2024-01-08,0.03764492100915019,26.99987596952997,0.0,0.0,0.01427575497986111,2.6647453494710347
2024-01-09,-0.009701035811772632,26.73794920583614,0.0,0.0,-0.0015170617748928583,2.6607027661615286
2024-01-10,-0.0006396501186634503,26.720846273453812,0.0,0.0,0.005655490521344397,2.6757503454356697
2024-01-11,-0.014131599276337493,26.343237981592747,0.0,0.0,-0.00044065924781699906,2.6745712513011037
2024-01-12,-0.03895775100678117,25.31696467559348,0.0,0.0,0.0006926475547639477,2.6764237865383596
2024-01-16,0.007317794911053418,25.502229030859855,0.0,0.0,-0.003671148699777138,2.6665982368343566
2024-01-17,-0.008012399607077739,25.297894980993387,0.0,0.0,-0.005558672684831678,2.6517754900538453
2024-01-18,-0.005171895879504267,25.167056902181056,0.0,0.0,0.00889273268181845,2.675357020619092
2024-01-19,0.026049022616127952,25.822634136607345,0.0,0.0,0.012466297477205401,2.7087088170958595
2024-01-22,0.030469995140568557,26.609449673266447,0.0,0.0,0.0021141534991397926,2.7144354433196733
2024-01-23,-0.021317952691908528,26.04219068397403,0.0,0.0,0.0029166383166767673,2.722352469741805
2024-01-24,-0.027007514219171688,25.338855848778223,0.0,0.0,0.0010931051079219323,2.7253282871320437
2024-01-25,-0.006294627205071054,25.179357197407132,0.0,0.0,0.0054388848677418,2.740151033912555
2024-01-26,0.012501467659462737,25.49413611709658,0.0,0.0,-0.0012703468494742465,2.7366700916795406
2024-01-29,0.04078751416797991,26.533978555173064,0.0,0.0,0.007919352509168531,2.7583427468368495
2024-01-30,-0.0022352368668387846,26.47466882808263,0.0,0.0,-0.0007734832232075828,2.756209214998315
2024-01-31,-0.02173749661265432,25.89917580411104,0.0,0.0,-0.01631736415062779,2.7112351455618713
2024-02-01,0.016065794631204357,26.315266643697345,0.0,0.0,0.013088121938564568,2.746720121751107
2024-02-02,0.01640276108499927,26.746909675341964,0.0,0.0,0.010527360271863406,2.775635834038757
2024-02-05,-0.0264570335205347,26.039265789490727,0.0,0.0,-0.003641037507615019,2.7655296398595417
2024-02-06,0.02345369103168197,26.64998268400929,0.0,0.0,0.002903242256254046,2.773558642370905
2024-02-07,0.01916548338973957,27.160742484476522,0.0,0.0,0.008340520226539194,2.796691564327092
2024-02-08,0.057372204146247226,28.71901414705956,0.0,0.0,0.00044155963850278646,2.7979264704432403
2024-02-09,0.03580962408117498,29.747431247647707,0.0,0.0,0.005779461852153833,2.8140969797442983
2024-02-12,0.013519030517809128,30.14958767851109,0.0,0.0,-0.00043895368606916563,2.8128617215020832
2024-02-13,-0.025422544635728156,29.383108440005344,0.0,0.0,-0.013773149937529872,2.7741197552582966
2024-02-14,0.06544057075254656,31.30595582680326,0.0,0.0,0.009087735200443259,2.7993302210084026
2024-02-15,0.01618795251701067,31.812735153227187,0.0,0.0,0.00689973723223436,2.818644863959613
2024-02-16,0.008286096639554458,32.076338551075374,0.0,0.0,-0.004979919789092513,2.804608238623157
2024-02-20,-0.021297974781810843,31.393177501521745,0.0,0.0,-0.005505484799996796,2.789167510595471
2024-02-21,-0.05714809915484474,29.59911708087914,0.0,0.0,0.0009058905865211297,2.7916941911875504
2024-02-22,0.05664877350268642,31.275870760273357,0.0,0.0,0.0206955377763427,2.8494698037812687
2024-02-23,0.06161333715603163,33.20288153027455,0.0,0.0,0.00068967762915495,2.851435019359889
2024-02-26,0.0702819221829831,35.53644386623612,0.0,0.0,-0.0036626144181096665,2.840991312345679
2024-02-27,0.043108310285987474,37.0683599148824,0.0,0.0,0.001857808431802832,2.846269329960433
2024-02-28,-0.012069710168944986,36.62095555427163,0.0,0.0,-0.0013217086642837161,2.8425073911261394
2024-02-29,0.0130857813340182,37.100169370897625,0.0,0.0,0.0035949593269126723,2.8527260895836863
2024-03-01,0.028067972523994122,38.141495905435505,0.0,0.0,0.009388337916472533,2.8795084460958353
2024-03-04,0.0335440078339803,39.42091454288716,0.0,0.0,-0.0010724558247864335,2.876420300490298
2024-03-05,-0.038483678268231444,37.90385275057925,0.0,0.0,-0.009994095772374756,2.847673080525595
2024-03-06,0.053188960073776326,39.919919261172105,0.0,0.0,0.00506727764915027,2.8621030306786293
2024-03-07,0.014366851578059503,40.49344281620548,0.0,0.0,0.009926411131015334,2.8905134420604703
2024-03-08,0.015901597592926378,41.137353249020954,0.0,0.0,-0.006002378438801692,2.8731634864987803
2024-03-11,-0.02976273651514678,39.912993043339824,0.0,0.0,-0.0008596755133970513,2.8706934982034507
2024-03-12,0.0212594308244152,40.761520557940074,0.0,0.0,0.010757367147913977,2.901574602132755
2024-03-13,0.03223757715717783,42.07557322197056,0.0,0.0,-0.0015675062560993602,2.8970263657913726
2024-03-14,-0.02899275503209918,40.85568643471081,0.0,0.0,-0.0019767863884397885,2.891299563504525
2024-03-15,0.013051188174212499,41.388901686356846,0.0,0.0,-0.006866660289026494,2.8714459916081285
2024-03-18,0.011236396779208794,41.85396380796042,0.0,0.0,0.005943151203128272,2.888511429307872
2024-03-19,-0.013552020177950331,41.28675804590774,0.0,0.0,0.00555707226589397,2.9045630960613966
2024-03-20,0.06124368981966719,43.815311449330956,0.0,0.0,0.009249336754743487,2.931428378262269
2024-03-21,0.029318097558016124,45.0998930249373,0.0,0.0,0.0033047685628966317,2.941116070611133
2024-03-22,-0.01196310245086149,44.560358384157084,0.0,0.0,-0.0018957906013706838,2.935540330406928
2024-03-25,0.0313588469431718,45.95771984245875,0.0,0.0,-0.0027630510815687126,2.9274292825220085
2024-03-26,-0.004857994555964296,45.734457489659555,0.0,0.0,-0.0018467368401806628,2.9220230910189513
2024-03-27,-0.01770036785640268,44.92494076837957,0.0,0.0,0.008403780083222623,2.946579130473973
2024-03-28,0.005419256355019971,45.16840053913751,0.8833476913429475,0.0008833476913429476,-0.0001913248577177784,2.9460153766410806
2024-04-01,-0.009659381151986635,44.73210174230438,0.0,0.0,-0.0017396442935705414,2.9408903578023358
2024-04-02,-0.021999775381424266,43.74800555163466,0.0,0.0,-0.006358141964658892,2.922191759404932
2024-04-03,0.015082773123500296,44.4078467939756,0.0,0.0,0.0010986046142840156,2.925402092755637
2024-04-04,-0.03204659322661329,42.9847265916993,0.0,0.0,-0.012206081350283449,2.889694396829172
2024-04-05,-0.000556066889574775,42.96082420848423,0.0,0.0,0.010446881831541743,2.9198826927221146
2024-04-08,0.008263858557277272,43.3158463832472,0.0,0.0,0.0005593240789196763,2.921515853419775
2024-04-09,-0.02927928085885545,42.04758955135306,0.0,0.0,0.0011567124849918287,2.9248952072825274
2024-04-10,0.013965652259342286,42.63481156537082,0.0,0.0,-0.010013078490869631,2.895608001994439
2024-04-11,0.03169283184765625,43.98602947916862,0.0,0.0,0.007546866711725997,2.917460769634898
2024-04-12,-0.04827842460267309,41.86245327138762,0.0,0.0,-0.013803044643004192,2.877190928387414
2024-04-15,-0.04939277304517299,39.79475061783982,0.0,0.0,-0.012528161637780588,2.8411450153738205
2024-04-16,0.03407671532558595,41.150825006096625,0.0,0.0,-0.001823810860570263,2.8359633042383265
2024-04-17,-0.02029876378056215,40.31551412992262,0.0,0.0,-0.005918240509064643,2.8191793913289627
2024-04-18,-0.001460043299963249,40.25665173363265,0.0,0.0,-0.002057726764312262,2.8133782904420275
2024-04-19,-0.1054104863153654,36.013178496962134,0.0,0.0,-0.008728247984074011,2.7888224270500395
2024-04-22,0.02971962620698601,37.083476700417314,0.0,0.0,0.009209017551805365,2.814504741729612
2024-04-23,0.05119332019236118,38.98190299698774,0.0,0.0,0.01186673480222633,2.847903723099326
2024-04-24,-0.01322471416619106,38.46637847219839,0.0,0.0,-0.0004746691256976021,2.846551911129011
2024-04-25,0.030335760216055847,39.63328530591106,0.0,0.0,-0.0037989089424659284,2.8357381196186298
2024-04-26,0.0685461957541674,42.3499962388708,0.0,0.0,0.009473947590954657,2.862603753945569
2024-04-29,-0.009320702511273446,41.95526452257474,0.0,0.0,0.0035413680238436385,2.8727412873447267
2024-04-30,-0.0363169877612127,40.43157569438995,0.0,0.0,-0.01584121643362113,2.8272335708540997
2024-05-01,-0.040871541091490875,38.77907488700297,0.0,0.0,-0.0032471511531020347,2.818053116104412
2024-05-02,0.08905879943083811,42.23269273947802,0.0,0.0,0.009353469116733182,2.844411688895208
2024-05-03,0.012301788956563947,42.75223041262649,0.0,0.0,0.012395358550856939,2.8796691916453128
2024-05-06,0.03652840772497675,44.31390131629106,0.0,0.0,0.010326732880901357,2.909406766172795
2024-05-07,-0.03251233311734264,42.87315299496675,0.0,0.0,0.0011033717680852817,2.9126169234604666
2024-05-08,-0.00162099018212205,42.80365603488529,0.0,0.0,9.68383371007242e-05,2.912898976439946
2024-05-09,-0.005250818877477283,42.57890178975227,0.0,0.0,0.0057618066809201895,2.9296825372232433
2024-05-10,-0.01940276070778467,41.752753547125444,0.0,0.0,0.0012879835557335628,2.9334559201547066
2024-05-13,-0.008611465451545678,41.393201152447475,0.0,0.0,0.0001343224781404917,2.9338499492234176
2024-05-14,0.032716373695790744,42.74743658981598,0.0,0.0,0.004588254878857834,2.9473112005667788
2024-05-15,0.08758273770342748,46.49137411615573,0.0,0.0,0.012382907595902548,2.9838074828197656
2024-05-16,-0.05710272261770184,43.836590075885084,0.0,0.0,-0.0020574269229312048,2.9776685169717685
2024-05-17,0.0030912769695499304,43.972101117210265,0.0,0.0,0.0014375154397507917,2.9819489614393753
2024-05-20,0.037396347178169725,45.616497076743045,0.0,0.0,0.001152163929652561,2.9853846554728105
2024-05-21,-0.0031054131468250725,45.47483900700882,0.0,0.0,0.0024524160284589147,2.992706060653007
2024-05-22,-3.310978346139062e-05,45.47333334493636,0.0,0.0,-0.002879175127503797,2.984089535799245
2024-05-23,-0.018905831805446874,44.613622153083966,0.0,0.0,-0.00730415463251366,2.9622932843925014
2024-05-24,0.04805498752493193,46.75752920909244,0.0,0.0,0.0066163904517906325,2.9818929733947597
2024-05-28,0.007854670266410778,47.12479418350193,0.0,0.0,0.0006988453582048582,2.9839768554578803
2024-05-29,-0.023808087975479588,46.00284293775475,0.0,0.0,-0.007002454045067719,2.963081694655991
2024-05-30,-0.015883442857381608,45.27215941067582,0.0,0.0,-0.00663394111730331,2.943424785167884
2024-05-31,-0.03741085890794712,43.578489042504934,0.0,0.0,0.009108197461457301,2.9702340793241406
2024-06-03,0.0034878789175898295,43.73048553569671,0.0,0.0,0.0008152795020452963,2.97265565028529
2024-06-04,0.015277524308787172,44.398579091503386,0.0,0.0,0.00111786028487737,2.97597866397736
2024-06-05,0.037667062752923926,46.0709431562837,0.0,0.0,0.011885168215945763,3.0113486710057966
2024-06-06,-0.01540344209740288,45.36129205100314,0.0,0.0,-1.8592348722257235e-05,3.011292682961181
2024-06-07,-0.016786367562196768,44.59984072953885,0.0,0.0,-0.0012155412473663363,3.0076323324971495
2024-06-10,0.022532713698641016,45.60479617170254,0.0,0.0,0.0030896751579463366,3.016924939399102
2024-06-11,-0.022887188615253788,44.56103059996058,0.0,0.0,0.0024082193894516823,3.024190356534683
2024-06-12,0.0300650445332994,45.900759969398116,0.0,0.0,0.008212963245429306,3.0490279207800843
2024-06-13,0.03841780418538488,47.664166377862806,0.0,0.0,0.0020135328811594633,3.0551672387541484
2024-06-14,-0.021159725316524013,46.65560570986613,0.0,0.0,0.0006085511814017952,3.0570264643866722
2024-06-17,0.020374695470684743,47.60619946820499,0.0,0.0,0.007958763480339304,3.0813566149698635
2024-06-18,0.016009653082807274,48.36835820628188,0.0,0.0,0.0025404766693484238,3.0891847295601367
2024-06-20,-0.014369625786665615,47.67332299894222,0.0,0.0,-0.0027163037842112825,3.0807935653891048
2024-06-21,-0.01598558304234947,46.91123713523788,0.0,0.0,-0.001340591814880554,3.0766634787520073
2024-06-24,-0.04848655259720451,44.63667296848024,0.0,0.0,-0.0032506267316380066,3.0666623942037217
2024-06-25,0.04113212992696089,46.47267440052703,0.0,0.0,0.0038508483762180745,3.07847164610485
2024-06-26,-0.022701542962223226,45.41767298605406,0.0,0.0,0.001248037323762441,3.082313693619333
2024-06-27,0.03934468397322475,47.204616976489625,0.0,0.0,0.00157618069608767,3.0871719769625026
2024-06-28,-0.03361156386614208,45.61799597820757,0.9906236643863512,0.0009906236643863512,-0.003934649863953643,3.0750250361633458
2024-07-01,-0.001792641592840871,45.53621926123498,0.0,0.0,0.00205777362635029,3.0813527415831294
2024-07-02,0.008745722819851524,45.93446641315773,0.0,0.0,0.00672974041303398,3.1020894456549746
2024-07-03,0.027546982238034604,47.19982234355458,0.0,0.0,0.004462745693646131,3.1159332819698764
2024-07-05,-0.008851601963823615,46.78202830340624,0.0,0.0,0.005766583334406938,3.1339015709048077
2024-07-08,0.01550980161663448,47.50760828161585,0.0,0.0,0.0011537153837630765,3.1375172013583597
2024-07-09,0.00602529670302974,47.79385571716389,0.0,0.0,0.0009724798854346961,3.140568373726886
2024-07-10,0.01647640679359761,48.5813267261944,0.0,0.0,0.009895306302644569,3.1716452597493117
2024-07-11,-0.02221599414769554,47.502044255957976,0.0,0.0,-0.008622724441636809,3.14429703664787
2024-07-12,0.023332821321078338,48.6104009669682,0.0,0.0,0.006307657436101399,3.1641301852323935
2024-07-15,-0.0010468738199530074,48.55951201081846,0.0,0.0,0.0027502318104990486,3.17283227672038
2024-07-16,-0.008404831125816022,48.15137751281549,0.0,0.0,0.005930080913369773,3.191647428845883
2024-07-17,-0.07868827796212378,44.36242853482791,0.0,0.0,-0.01402117447015827,3.1468967833988026
2024-07-18,-0.0034357054115844044,44.210012299039775,0.0,0.0,-0.007684813223276632,3.122713469385453
2024-07-19,-0.0044064537988485674,44.015202922397535,0.0,0.0,-0.006640716928150603,3.101976413187541
2024-07-22,0.014161443423773158,44.638521728368964,0.0,0.0,0.010309925512624218,3.133957558949422
2024-07-23,0.000763453376025184,44.67260115848326,0.0,0.0,-0.0015685215257669194,3.12904187905737
2024-07-24,-0.07289831124415372,41.41604397514621,0.0,0.0,-0.02266248082266531,3.058130027479916
2024-07-25,-0.018659211728495554,40.64325324165727,0.0,0.0,-0.005210392136385078,3.0421959708326916
2024-07-26,0.026064282122796573,41.70259046053609,0.0,0.0,0.01119982758277449,3.076268041179029
2024-07-29,-0.016783530116349695,41.00267377761189,0.0,0.0,0.0005876650547276263,3.078075856405805
2024-07-30,-0.03765880995260212,39.45856187827226,0.0,0.0,-0.005066692383362215,3.0624801929087426
2024-07-31,0.08257207820109448,42.71673733538769,0.0,0.0,0.016254934252320385,3.1122606070935075
2024-08-01,-0.016693191562345278,42.00365865612968,0.0,0.0,-0.014160912663302883,3.0681881564510185
2024-08-02,-0.05583196854777684,39.658511707149096,0.0,0.0,-0.0186184995093146,3.01106309676565
2024-08-05,-0.031907185239953964,38.39312022776821,0.0,0.0,-0.029123875845593505,2.9233692689721993
2024-08-06,0.031781033823469425,39.61329328031544,0.0,0.0,0.009219827914854317,2.9503222305636965
2024-08-07,-0.0822248235454292,36.356097230288164,0.0,0.0,-0.006684114696297927,2.930601938383571
2024-08-08,0.06341730961759581,38.66170310482877,0.0,0.0,0.023117314519645493,2.9983495851250668
2024-08-09,0.0029299108065413224,38.7749784465549,0.0,0.0,0.00440963576112674,3.011571214679994
2024-08-12,0.014814290927709362,39.34940225797782,0.0,0.0,0.0005255750428205808,3.0131540213501062
2024-08-13,0.06170901446119475,41.77761509095474,0.0,0.0,0.01644530486738849,3.0627062578436064
2024-08-14,0.008406465574472577,42.12881717400042,0.0,0.0,0.0031550670259163915,3.0723693013677966
2024-08-15,0.0506732011578149,44.26361920119935,0.0,0.0,0.01714012875583215,3.1250301067787065
2024-08-16,0.00626132791705946,44.5407682358139,0.0,0.0,0.0022419791525347676,3.132036359129148
2024-08-19,0.00929055897046171,44.9545768696984,0.0,0.0,0.009561258487550628,3.161982568351189
2024-08-20,-0.012884104252752028,44.37537741467085,0.0,0.0,-0.0016260028604554444,3.1568411756503396
2024-08-21,0.02430886556358676,45.45409249857751,0.0,0.0,0.003436552993121733,3.167689827641331
2024-08-22,-0.021384507633809398,44.4820791105538,0.0,0.0,-0.007848355755962988,3.1428286709494566
2024-08-23,0.02946933221975904,45.79293627768831,0.0,0.0,0.010625196212023846,3.1762218422390687
2024-08-26,-0.03062544205291557,44.39050736128311,0.0,0.0,-0.002383780184026185,3.168650427551468
2024-08-27,-0.0026172382359061154,44.27432682810589,0.0,0.0,0.0013729875397630042,3.1730009451063608
2024-08-28,-0.06699160351423365,41.30831867937783,0.0,0.0,-0.005805139951481464,3.1545812305538354
2024-08-29,-0.005176154740279474,41.09450042983259,0.0,0.0,8.941059331357692e-05,3.1548632835333152
2024-08-30,0.0013313501379079817,41.149211598647106,0.0,0.0,0.009546210931426602,3.1849802738977373
2024-09-03,-0.05433018866992652,38.913567168873875,0.0,0.0,-0.02057899391929241,3.1194365842081293
2024-09-04,-0.012074733041838343,38.44369623360408,0.0,0.0,-0.0020471024328968523,3.1130507779873295
2024-09-05,-0.009689898813496627,38.071180707083656,0.0,0.0,-0.00243203953339588,3.1054797154257954
2024-09-06,-0.04823138386241678,36.23495497630487,0.0,0.0,-0.016830159831468183,3.053213995461797
2024-09-09,0.032365911549532014,37.40773232406923,0.0,0.0,0.011196201318494525,3.0873983940234324
2024-09-10,0.0007552204546227318,37.43598340868142,0.0,0.0,0.004355785972386839,3.1008464406392893
2024-09-11,0.07138638111939652,40.108402787872954,0.0,0.0,0.010258947550831232,3.1326578616369893
2024-09-12,0.025894199194398358,41.1469777590313,0.0,0.0,0.00842317294279371,3.15904478057616
2024-09-13,0.0319071917066027,42.459862266536035,0.0,0.0,0.005222962083950344,3.1755443516866104
